index,emotion
0,3
1,3
2,3
3,0
4,3
5,0
6,1
7,1
8,1
9,1
10,1
11,1
12,0
13,3
14,0
15,4
16,5
17,5
18,5
19,1
20,1
21,0
22,2
23,3
24,1
25,2
26,0
27,0
28,1
29,2
30,0
31,1
32,1
33,2
34,0
35,1
36,0
37,0
38,1
39,5
40,3
41,5
42,0
43,1
44,0
45,0
46,1
47,0
48,0
49,0
50,3
51,0
52,0
53,0
54,4
55,4
56,0
57,0
58,3
59,3
60,0
61,3
62,3
63,3
64,5
65,0
66,2
67,5
68,5
69,0
70,3
71,5
72,3
73,3
74,5
75,0
76,1
77,5
78,5
79,0
80,3
81,2
82,0
83,2
84,2
85,2
86,2
87,0
88,0
89,3
90,2
91,3
92,3
93,4
94,4
95,3
96,3
97,2
98,2
99,3
100,1
101,0
102,0
103,1
104,0
105,0
106,0
107,3
108,6
109,0
110,6
111,0
112,6
113,0
114,0
115,0
116,0
117,1
118,0
119,4
120,1
121,2
122,0
123,1
124,0
125,1
126,3
127,0
128,1
129,4
130,1
131,1
132,2
133,0
134,1
135,0
136,1
137,2
138,6
139,2
140,0
141,3
142,2
143,0
144,0
145,3
146,6
147,0
148,0
149,1
150,2
151,0
152,5
153,1
154,2
155,3
156,2
157,2
158,2
159,0
160,0
161,2
162,3
163,2
164,2
165,2
166,0
167,0
168,3
169,3
170,3
171,5
172,0
173,2
174,5
175,2
176,2
177,2
178,2
179,2
180,1
181,0
182,6
183,0
184,3
185,3
186,6
187,0
188,2
189,3
190,6
191,0
192,3
193,0
194,0
195,3
196,3
197,0
198,1
199,1
200,0
201,3
202,1
203,0
204,0
205,3
206,1
207,1
208,0
209,1
210,3
211,1
212,0
213,1
214,2
215,1
216,1
217,0
218,3
219,2
220,1
221,1
222,1
223,0
224,3
225,1
226,2
227,3
228,1
229,1
230,3
231,1
232,0
233,3
234,1
235,0
236,4
237,0
238,0
239,0
240,1
241,4
242,5
243,0
244,0
245,3
246,0
247,0
248,0
249,0
250,1
251,1
252,1
253,0
254,0
255,1
256,0
257,0
258,3
259,1
260,1
261,0
262,3
263,1
264,1
265,1
266,1
267,0
268,3
269,0
270,6
271,0
272,0
273,0
274,1
275,1
276,2
277,2
278,1
279,4
280,0
281,0
282,1
283,0
284,2
285,5
286,3
287,2
288,0
289,0
290,4
291,2
292,3
293,2
294,0
295,3
296,0
297,0
298,3
299,0
300,3
301,0
302,3
303,1
304,3
305,1
306,0
307,0
308,1
309,5
310,1
311,2
312,3
313,4
314,0
315,2
316,0
317,3
318,3
319,2
320,0
321,3
322,3
323,0
324,4
325,0
326,1
327,2
328,0
329,5
330,1
331,2
332,3
333,3
334,2
335,3
336,3
337,1
338,0
339,1
340,3
341,3
342,1
343,0
344,5
345,3
346,3
347,2
348,2
349,0
350,3
351,3
352,6
353,4
354,3
355,5
356,5
357,5
358,3
359,0
360,2
361,0
362,0
363,1
364,2
365,1
366,5
367,5
368,5
369,3
370,2
371,1
372,6
373,0
374,0
375,0
376,3
377,3
378,0
379,0
380,1
381,5
382,5
383,1
384,0
385,1
386,3
387,1
388,5
389,0
390,3
391,2
392,1
393,1
394,0
395,0
396,1
397,4
398,4
399,0
400,3
401,0
402,0
403,1
404,2
405,1
406,1
407,0
408,5
409,2
410,0
411,0
412,3
413,6
414,6
415,4
416,0
417,5
418,0
419,1
420,1
421,3
422,3
423,2
424,1
425,4
426,0
427,3
428,0
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,2
438,1
439,1
440,3
441,5
442,5
443,0
444,0
445,1
446,1
447,0
448,1
449,5
450,1
451,1
452,6
453,2
454,2
455,2
456,3
457,3
458,2
459,2
460,5
461,0
462,4
463,0
464,0
465,0
466,0
467,0
468,0
469,4
470,2
471,2
472,1
473,1
474,3
475,0
476,4
477,0
478,3
479,1
480,1
481,4
482,0
483,0
484,4
485,3
486,0
487,1
488,2
489,0
490,3
491,0
492,0
493,3
494,0
495,0
496,1
497,2
498,0
499,3
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,3
511,0
512,0
513,0
514,0
515,0
516,1
517,0
518,0
519,3
520,0
521,0
522,1
523,0
524,0
525,0
526,1
527,0
528,3
529,6
530,1
531,0
532,1
533,2
534,0
535,3
536,2
537,2
538,0
539,2
540,0
541,2
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,2
551,0
552,0
553,0
554,1
555,1
556,0
557,0
558,0
559,2
560,0
561,0
562,0
563,2
564,0
565,3
566,4
567,0
568,0
569,0
570,1
571,1
572,0
573,0
574,0
575,6
576,1
577,1
578,1
579,1
580,3
581,3
582,3
583,4
584,2
585,2
586,0
587,4
588,2
589,3
590,1
591,5
592,0
593,1
594,0
595,3
596,2
597,3
598,0
599,5
600,4
601,2
602,3
603,1
604,5
605,2
606,0
607,0
608,3
609,0
610,0
611,2
612,0
613,2
614,2
615,0
616,0
617,1
618,0
619,3
620,1
621,5
622,6
623,3
624,3
625,0
626,2
627,2
628,2
629,0
630,0
631,2
632,2
633,0
634,0
635,2
636,2
637,4
638,0
639,1
640,2
641,1
642,0
643,1
644,0
645,3
646,1
647,0
648,0
649,3
650,3
651,1
652,3
653,0
654,1
655,0
656,1
657,1
658,1
659,1
660,1
661,1
662,2
663,0
664,3
665,1
666,1
667,0
668,0
669,2
670,0
671,4
672,4
673,0
674,0
675,1
676,0
677,2
678,1
679,2
680,2
681,1
682,1
683,3
684,0
685,0
686,1
687,2
688,2
689,0
690,3
691,2
692,2
693,0
694,0
695,2
696,0
697,0
698,4
699,3
700,0
701,0
702,0
703,5
704,0
705,2
706,1
707,3
708,3
709,0
710,1
711,0
712,2
713,1
714,0
715,1
716,1
717,2
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,5
727,0
728,0
729,3
730,6
731,3
732,0
733,1
734,0
735,0
736,0
737,2
738,0
739,2
740,0
741,0
742,0
743,2
744,0
745,2
746,3
747,0
748,0
749,0
750,3
751,2
752,0
753,0
754,3
755,0
756,2
757,0
758,3
759,3
760,0
761,3
762,1
763,1
764,0
765,1
766,2
767,1
768,6
769,3
770,6
771,3
772,6
773,6
774,3
775,3
776,0
777,0
778,3
779,0
780,3
781,1
782,5
783,0
784,6
785,3
786,3
787,3
788,2
789,1
790,0
791,0
792,3
793,1
794,5
795,0
796,6
797,3
798,3
799,3
800,2
801,0
802,1
803,0
804,0
805,0
806,3
807,0
808,0
809,5
810,0
811,6
812,3
813,3
814,3
815,2
816,1
817,1
818,3
819,3
820,3
821,3
822,0
823,1
824,2
825,2
826,1
827,0
828,0
829,1
830,0
831,0
832,2
833,0
834,2
835,5
836,5
837,2
838,1
839,0
840,0
841,1
842,0
843,0
844,2
845,0
846,0
847,2
848,4
849,4
850,4
851,1
852,2
853,1
854,2
855,1
856,1
857,3
858,1
859,0
860,4
861,2
862,4
863,4
864,4
865,1
866,2
867,1
868,2
869,1
870,1
871,3
872,0
873,1
874,2
875,4
876,4
877,4
878,1
879,2
880,1
881,2
