index,emotion
0,0
1,3
2,3
3,0
4,3
5,0
6,2
7,1
8,2
9,1
10,2
11,2
12,0
13,3
14,0
15,4
16,0
17,0
18,0
19,3
20,3
21,2
22,1
23,3
24,1
25,3
26,5
27,5
28,3
29,1
30,0
31,3
32,1
33,1
34,0
35,2
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,2
44,0
45,0
46,0
47,0
48,2
49,2
50,3
51,0
52,0
53,0
54,4
55,4
56,0
57,0
58,1
59,1
60,0
61,0
62,3
63,3
64,0
65,1
66,2
67,0
68,0
69,0
70,3
71,0
72,3
73,3
74,0
75,0
76,3
77,0
78,0
79,0
80,3
81,2
82,0
83,1
84,1
85,1
86,1
87,0
88,0
89,3
90,2
91,0
92,0
93,4
94,4
95,0
96,0
97,0
98,0
99,3
100,1
101,0
102,0
103,1
104,0
105,0
106,0
107,3
108,0
109,0
110,0
111,0
112,2
113,0
114,2
115,0
116,0
117,3
118,0
119,4
120,1
121,2
122,2
123,3
124,0
125,2
126,0
127,0
128,1
129,4
130,1
131,1
132,2
133,2
134,3
135,0
136,2
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,2
151,1
152,1
153,3
154,2
155,3
156,1
157,1
158,1
159,0
160,0
161,1
162,2
163,1
164,1
165,1
166,0
167,0
168,2
169,3
170,3
171,0
172,0
173,1
174,0
175,1
176,1
177,1
178,1
179,1
180,1
181,0
182,0
183,2
184,0
185,3
186,0
187,2
188,0
189,3
190,0
191,2
192,3
193,0
194,0
195,0
196,3
197,0
198,0
199,0
200,0
201,3
202,0
203,0
204,0
205,3
206,2
207,2
208,0
209,2
210,3
211,0
212,0
213,2
214,3
215,1
216,1
217,0
218,0
219,3
220,1
221,1
222,1
223,0
224,0
225,1
226,4
227,3
228,1
229,1
230,3
231,0
232,0
233,3
234,0
235,0
236,4
237,0
238,0
239,0
240,1
241,4
242,5
243,0
244,0
245,3
246,0
247,0
248,2
249,0
250,2
251,2
252,3
253,0
254,0
255,1
256,0
257,0
258,3
259,1
260,1
261,0
262,0
263,2
264,2
265,1
266,1
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,1
275,3
276,0
277,0
278,5
279,0
280,0
281,0
282,1
283,0
284,2
285,0
286,0
287,2
288,0
289,0
290,0
291,2
292,3
293,1
294,0
295,3
296,0
297,0
298,3
299,0
300,3
301,0
302,3
303,3
304,3
305,2
306,0
307,0
308,1
309,1
310,3
311,2
312,3
313,0
314,0
315,1
316,0
317,3
318,3
319,1
320,0
321,2
322,0
323,1
324,4
325,0
326,1
327,1
